Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,4/27/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Gabon,GAB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.2,11.2,11,10.1,10.2,10.6,10.4,11.3,10.2,10.1,10,8.9,8.6,9.8,9.6,9.2,8.8,8.6,8.4,,
United Kingdom,GBR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.3,8.3,7.9,8.2,7.9,7.8,7.6,8.1,8,7.8,8.3,8.2,8.8,8.6,8.8,8.5,8.2,8.1,7.9,,
Georgia,GEO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,6.9,8.2,6.6,7.4,6.2,6.2,6.1,7.5,8.5,8.3,8.7,9.2,9.8,10.3,10.5,10.7,9.6,9.4,9.2,,
Ghana,GHA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.8,6.1,6.4,6.6,6.9,7,7.2,7.5,7.6,7.8,7.8,7.8,7.7,7.5,7.3,7.2,7,6.6,6.6,,
Gibraltar,GIB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.4,5.6,5.6,5.7,5.6,6,6.3,6.3,6.4,6.8,7,7.1,7.3,7.1,7.2,7.1,7,6.9,7,,
"Gambia, The",GMB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.7,5.8,5.8,5.9,5.8,5.7,5.7,5.6,5.5,5.3,5.4,5.3,5.3,5.3,5.1,4.9,4.9,4.8,4.8,,
Guinea-Bissau,GNB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.3,9.1,8.8,8.8,8.4,8.4,8.4,8.4,8.5,8.4,8.2,8,8.1,7.8,7.3,7.3,7.3,7.2,7,,
Equatorial Guinea,GNQ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,11.4,10.1,9.7,9.3,8.9,9.2,9,8.8,8.9,10,11.2,10,8.4,8.8,9.8,9.3,7.8,8.3,7.9,,
Greece,GRC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.1,2.9,3.3,3.1,3.7,3.7,3,3.4,3.6,3.5,4.4,4.8,5,5.3,5,4.7,5.1,5.1,5.1,,
Grenada,GRD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.4,3.2,2.4,4.6,3.1,5.1,2,2.4,0.7,0.9,1.7,1.7,1.2,0.6,0.7,1,0.6,0.3,0.7,,
Greenland,GRL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.7,10.5,10.8,11,11.4,10.7,8.3,8,7.9,7.3,6.6,6.1,5.9,5.8,5.8,5.7,5.6,6,5.9,,
Guam,GUM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,34.7,34.5,33.2,32.5,30.9,30.7,30.9,30,32.9,33.3,32.6,35,38.2,37.2,37.3,37.9,38.5,39.5,40.3,,
High income,HIC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.02577179,13.93967677,14.26265778,14.58540161,14.36770264,14.31514244,13.93299849,14.08543322,14.37284487,14.83090127,14.70142541,14.71572424,14.39070864,14.34752707,14.12483225,13.95901141,13.64325011,13.74987608,13.62690992,13.42417526,,
"Hong Kong SAR, China",HKG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2,2,1.9,3.3,3.2,3.4,4,2,2.1,2,2.1,,
Heavily indebted poor countries (HIPC),HPC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.602758822,8.281831462,8.035450584,7.879387025,7.740016078,7.658358102,7.583392085,7.438124927,7.349580615,7.364831975,7.269577841,7.145610931,6.946396652,6.802586654,6.60449311,6.480974574,6.373438372,6.290511651,6.255481396,6.232233164,,
Croatia,HRV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,19.7,19.5,19.7,20.2,20.1,18.3,18.1,18.4,18.3,18.3,16.4,18.4,16.5,17.3,17.6,16.4,15.7,16.4,16.4,,
Haiti,HTI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.5,9.3,9.3,9,9.4,9.6,10,10.1,10.3,10.9,10.1,10,9.9,10,10,9.8,9.7,9.7,9.6,,
Hungary,HUN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,29.8,28.6,28,27.5,26.4,24.9,25,25.4,25.4,25.5,25.1,24.8,22.1,20.4,19.9,18.7,17.5,17.7,16.6,,
IBRD only,IBD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18102419,13.49839784,13.09812149,12.97369645,12.99674238,12.91095198,12.37438405,11.97292774,11.76204946,11.36412679,11.14528704,10.86651475,10.49369388,10.12727269,9.807777583,9.479976852,9.376183837,9.218088238,9.336822328,9.238292159,,
IDA & IBRD total,IBT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.77758845,12.1803385,11.81881494,11.68074009,11.66720854,11.57795071,11.14850511,10.81316533,10.62752823,10.30306356,10.10641841,9.85764452,9.536794944,9.230108537,8.950448815,8.674074212,8.573309833,8.429293753,8.499286098,8.414130966,,
IDA total,IDA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.578802334,7.360204698,7.200862071,7.074021755,6.991923528,6.951703631,6.950154444,6.894302885,6.844868797,6.811697019,6.733291992,6.623451125,6.505565901,6.421740814,6.299328,6.213271094,6.153315606,6.082730882,6.041913217,6.030597631,,
IDA blend,IDB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.620641036,7.557887827,7.530367372,7.445197934,7.442174691,7.436952642,7.477906558,7.513030965,7.486014353,7.372699385,7.304441187,7.250396496,7.205481623,7.155518576,7.031956,6.953074,6.920927767,6.816524606,6.690163282,6.664931073,,
Indonesia,IDN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,3.3,3.2,3.2,3,2.9,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,,
IDA only,IDX,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55776697,7.260891088,7.035512594,6.888002687,6.766518463,6.708927274,6.686143389,6.584660604,6.523739866,6.530386892,6.446300331,6.307733,6.15255357,6.051063662,5.928692138,5.838573732,5.764222865,5.710614276,5.713133757,5.708922611,,
Isle of Man,IMN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.6,16.1,15.3,15.2,15.5,15.6,15.3,15.1,14.5,14.6,14.7,14.3,13.7,12.8,12.3,12.1,12,12.6,12.7,,
Not classified,INX,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,13.2,12.2,12.1,11.9,11.8,10.9,11.5,12.2,14,11.9,12.5,12.4,11.4,11,9.3,10,10,9.9,9.6,,
"Iran, Islamic Rep.",IRN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.8,7.5,7,6.7,6.3,6,6.4,6.2,6.2,6.3,6.8,6.7,6.6,6.5,6.3,6.2,6,5.7,5.2,,
Iraq,IRQ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.6,3.7,3.9,4.1,4.1,4.2,4.1,4.1,4,3.9,3.7,3.6,,
Iceland,ISL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,12.8,12.2,12.5,12.4,11.8,12.5,14.8,14.8,14.3,12.8,11.6,13.5,13.9,15.7,14.3,13,12.2,10.8,11.9,,
Israel,ISR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,5.9,6.4,6.1,6.7,5.5,5.2,5.3,6,6.7,5.7,6.1,5.2,5.1,4.5,5.2,5.1,5.4,5.3,,
Italy,ITA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.3,7.4,7.4,7.2,6.7,6.7,6.7,6.9,7,6.9,7.4,7.6,7.5,7.2,7.1,6.6,7.1,6.7,6.7,,
Jamaica,JAM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.8,2.2,2.3,1.9,2.2,2.1,2,2.2,2.2,2.2,2.3,2.3,2.4,,
Jordan,JOR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.4,2.3,2.3,2.2,2,1.9,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,,
Japan,JPN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.2,23.8,25.6,24.1,24.3,23.9,25,24.4,24.9,24.1,23.4,21.6,21.4,20.1,19.1,17.5,17,16.7,15.3,,
Kazakhstan,KAZ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,39,38.2,39.2,39.7,39.2,38,38,34.6,30.3,29.9,28.7,27.6,26.3,24.2,23.2,21.7,20.8,19,17.6,,
Kenya,KEN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,6.9,6.4,6.1,5.7,6,6,6.3,6.2,6,6,5.9,5.9,5.9,5.7,5.5,5.4,5.6,6,6.1,,
Kyrgyz Republic,KGZ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.1,14,13.2,12.6,13.2,13.1,12.6,12.3,11.9,11.4,11.3,10.9,10.5,10.5,9.9,8.6,8.3,8,7.4,,
Cambodia,KHM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.1,5.1,5.1,5.3,5.5,5.7,5.7,5.6,5.4,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5,4.9,4.9,,
Kiribati,KIR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,31.1,30.9,29.4,29.3,30.1,29.4,30.9,31.5,30.9,30.7,30.8,30,30.5,29.8,29.7,29.5,29.6,28.1,28.3,,
St. Kitts and Nevis,KNA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,15.6,19,24.1,25.4,26.7,23.7,26.7,28.6,34.2,34,34.5,30.2,30.6,29,28,27.2,25.8,28.6,28.6,,
Kuwait,KWT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.6,2.8,2.6,2.7,2.6,2.7,2.6,2.9,2.7,2.5,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,,
Latin America & Caribbean (excluding high income),LAC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.095612606,5.352635613,5.352352315,5.326771108,5.2892704,5.391059,5.340287535,5.335361296,5.519250154,5.610390571,5.506152626,5.701682352,5.745182399,5.825493438,5.957982914,6.020893855,6.010945252,6.391556702,6.362270851,6.218854406,,
Lao PDR,LAO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.9,6.7,6.5,6.5,6.5,6.4,6.3,6.3,6.1,6,5.9,5.7,5.7,5.5,5.6,5.6,5.6,5.6,5.4,,
Lebanon,LBN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.7,2.7,2.6,2.7,2.7,2.5,2.9,2.9,3,3,3,3,3,2.8,2.8,2.7,3,2.5,2.8,,
Liberia,LBR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.8,4.8,4.8,4.8,4.7,4.8,4.9,4.8,4.8,4.9,5,5,4.9,4.9,4.5,4.5,4.5,4.4,4.5,,
Libya,LBY,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,5.1,5.2,5.1,4.4,4.3,4.2,4.9,5.4,5.7,5.6,5.1,5.7,4.8,6.3,5.6,5,5.5,5.8,4.5,,
St. Lucia,LCA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.3,6.8,7.2,6.9,7.1,7.6,7.1,8,7.2,7.9,7.2,8.7,8.3,8.9,8.7,7.4,7.9,8,7.9,,
Latin America & Caribbean,LCN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.358641057,5.596040065,5.58948656,5.513608023,5.46872293,5.540440991,5.478124551,5.502854277,5.687152214,5.763296097,5.650938854,5.842038589,5.830297641,5.839327632,5.951723859,6.029308744,6.031419252,6.361245056,6.326041149,6.19915238,,
Least developed countries: UN classification,LDC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.651204153,7.34300207,7.108181879,6.957666547,6.827751824,6.757507314,6.748536102,6.608110093,6.561563988,6.53732598,6.437790243,6.277683655,6.098731313,5.982121981,5.854131487,5.775451496,5.72151542,5.668542281,5.685916342,5.68672046,,
Low income,LIC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.010601171,7.746036044,7.563269511,7.417501647,7.304745069,7.223656613,7.13673423,6.992323329,6.924422164,6.929796205,6.834347247,6.730744831,6.567300127,6.432651185,6.281159241,6.207660205,6.156990643,6.075432611,6.081577297,6.077933822,,
Liechtenstein,LIE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,21.8,21,20.9,21.8,28.6,18.3,20,17.5,22.7,21.9,17.9,16.6,15.2,13.1,15.1,14.8,14.4,14.2,14,,
Lower middle income,LMC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.67782303,11.32366084,11.01301936,10.57131196,10.48065736,10.61328333,10.51605731,10.40853843,10.26607649,9.933763178,9.904804104,9.87907337,9.639301592,9.322843435,8.879787446,8.596761094,8.455117069,8.344045643,8.560984726,8.562951847,,
Low & middle income,LMY,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.77479272,12.16567545,11.79971608,11.66507143,11.6477748,11.55737871,11.13112376,10.79928381,10.60462923,10.26508457,10.07501318,9.828804578,9.505455876,9.207331128,8.930437625,8.662168191,8.57174903,8.431305047,8.503538507,8.426146368,,
Lesotho,LSO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,27.3,29.2,31.9,33.5,33.6,40.3,45,57.8,63.3,65.4,69.5,79.1,87.6,92.6,92.4,87,78.3,76.6,72.4,,
Late-demographic dividend,LTE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6059859,14.53200495,14.03565851,14.28922457,14.47861783,14.1931454,13.22055656,12.60779547,12.28513509,11.94133758,11.55305112,10.97653631,10.50249328,10.12724673,9.964240764,9.677570299,9.625416929,9.352727219,9.297383378,9.120775879,,
Lithuania,LTU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,47.1,47,45.4,43.3,42.7,35.2,34.5,37.8,39.2,37.2,38.1,35,40.5,35.6,34.9,32.8,29.7,27.4,26.1,,
Luxembourg,LUX,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.7,16.1,15.3,12.1,13.4,15.2,14,13.4,11.3,12,11.9,11.3,11.3,12.7,12.2,10.2,9.8,10.6,11.3,,
Latvia,LVA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,32.2,31.5,29.1,26.8,26.5,23.2,20.9,26.4,26.3,22.5,22.7,23.5,20.6,20.7,21.6,21.3,21.4,18.1,20.1,,
"Macao SAR, China",MAC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,9.9,9.6,9.6,9.5,9.4,9.3,9.3,9.3,9.2,9.2,9.2,8.9,8,7.7,7.4,7.2,7.1,7.2,7.2,,
Monaco,MCO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,18.6,17.7,18.5,18.3,19.4,19.7,17.2,19.1,19.7,20.5,15.3,17,17,17.2,16.2,15.9,14.9,14.4,14.7,,
Madagascar,MDG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.7,5.8,5.9,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,,
Maldives,MDV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.7,3.5,3.5,2.9,3,3.1,3,3.1,2.9,2.7,2.6,2.6,2.6,2.7,2.8,3.1,3.1,2.9,2.7,,
Middle East & North Africa,MEA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.255432789,5.224747666,5.099037128,4.965164318,4.84320809,4.763933223,4.664661409,4.753224812,4.74425806,4.763686035,4.8404827,4.968715536,4.971396321,4.85600959,4.784277621,4.636661552,4.561153787,4.451611511,4.42243983,4.309393958,,
Mexico,MEX,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.8,3.9,4,4,4.1,4,4.1,4.4,4.6,4.5,5.2,4.9,5.2,5.7,5.6,5.6,5.9,5.4,5.3,,
Marshall Islands,MHL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.17366716,12.54138781,12.16564031,12.03799908,12.03544777,11.9506885,11.4997335,11.15653479,10.95572463,10.58839179,10.39399821,10.13818685,9.802888527,9.491978243,9.205904988,8.920950931,8.829987477,8.686907349,8.770316306,8.688920984,,
North Macedonia,MKD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,12.8,9.7,9.1,10.6,8.6,9.7,9.4,9.4,9.7,7.1,7.4,10,9.7,9.3,9.2,9.3,9.3,9.4,9.4,,
Mali,MLI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.7,4.7,4.6,4.5,4.6,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.4,4.3,4.2,4.1,4.1,4.1,,
Malta,MLT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.2,5.7,5.4,5.9,5.6,6.8,5.5,6.4,6.9,7.5,6.8,6,6.8,7.1,7.2,5.8,5.5,6,6.1,,
Myanmar,MMR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.4,4.4,4.3,4.2,4.1,4.1,3.9,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3,2.9,2.9,,
Middle East & North Africa (excluding high income),MNA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.334113268,5.297281065,5.168058358,5.000845103,4.872545245,4.738452086,4.614489699,4.677961771,4.623143506,4.591207677,4.619031424,4.752339689,4.739264364,4.632529947,4.557333498,4.438452686,4.349830748,4.241772426,4.194640417,4.057305044,,
